clean_index,filename,label,predicted_transcript
54,clean_speech\1047.wav,clean_speech,FFICULT TO GET FOOD TO THESE PEOPLE AND THEN FOR A LOT OF THESE PEOPLE IN LOW INCOME AREAS THE ONLY FOOD THAT'S AVAILABLE IS CHEAP UNHEALTHY FOOD AND WE COULD FIX THAT THAT THAT'S IF WE COULD SEND A HUNDRED AN SEVENTY FIVE BILLION DOLLARS TO OUCRANE WE COULD DO SOMETHING TO FIX A LOT OF THE HEALTH PROBLEMS THAT THE UNITED STATES HAS AND I THINK IT WOULD IT WOULD HELP US
55,clean_speech\1048.wav,clean_speech,AS A NATION OVER ALL JUST IF YOU JUST PUT IT OUT THERE THE DEY AS A NATION WE'RE GONG TO MAKE A CONCERTED EFFORT TO GET PEOPLE HEALTHIER JUST PUT IT OUT THERE PEOPLE START MAKING BETTER CHOICES WELL WHEN YOU LOOK AT THAT YOT I WAS CRAZE I JUST THEY JUST GAVE ME THE JAKOSE SAID YOU MAY WANT TO DISCUSS THIS TOPIC WHICH I KNOWS A BEGANS O YOU AND WHEN I LOOKED AT TH
56,clean_speech\1049.wav,clean_speech,AT CHART AND I LOOKD AT HOW UNHEALTHY WE ARE AS A NATION THAT'S A THAT'S A PRETTY BIG HOW YOU SO HEALTHY IS IT GOLF NO IT'S GENETICS I BELIEVE EN I'M A BISONETIC AS A BIG FACT NI I REALLY A MEMER MY FATHER WITH THE UNFORTUNATE IS A BIG FACTOR FOR HEALTH TO SOME PEOPLE ARE JUST WEIGH MORE ROBUST BUT YOU DOT LAK GOLFUL
57,clean_speech\105.wav,clean_speech,IT'S LIKE OH I HAVE THIS ORGAN THAT CREATES ME LET ME LOVE IT AND THEN AVOID THINGS THAT HURT IT JUST GOT TO KNOW THE LESS AND DO THINGS THAT HELP IT AND AGAIN YOU JUST HAVE TO KNOW THE LESS HNIF WE DO THE BRIGHT MINDS IT SAYS WHAT TO AVOIDN WHAT TO DO YE THOSE LEVIN SORT OF
58,clean_speech\1050.wav,clean_speech,LOT AND THAT IS THAT ALTUS MY PASS I IT FOR ME IT'S GOOD IT FRESH AIR REALLY IS IS IRATIONO OUTSIDE AE EVEN MENTALLY YOUR FOLCUSS THE RY THREE FOOT OR IF YOUUM FOR A COUPLE OF HOURS YOU'RE NOT AND I GO QUICK I PLAY FAST REAL FAST AND IN AMOUNT BUT YOU KNOW IT GIVES ME I WAS NEVER ONE THAT COULD LIKE RUNNERIN A TREAD MILL
59,clean_speech\1051.wav,clean_speech,U JUST AND I CAN DO IT YOU KNOW WHEN PASSING A PHYSICAL THEY ASKED ME TO RUN ON A TREADMILL AND THEN THEY MAKE IT STEEPER AND STEEPER AND STEEPER AND THE DOCTORS SAID IT WAS A WALTERY THEY SAID IT'S UNBELIEVABLE I COULD HAT GOT I'M TELLING YOU I FELT I COULD HAVE GONE ALL DAY BUT I SAID DOCK I CAN DO THIS OLD DAY LONG I'M NOT
60,clean_speech\1052.wav,clean_speech,I HAVE NO PROBLEM BUT IT'S BORING TO ME YOU UNESTAND ER I BOR ALS EXCITING BUT I DID IT FIR SO LONG THEY COULDN'T BELIEVE IT THAT I DID AND I NEVER EYED I DON'T DO IT I DON'T RUIT YOU'R MY FRIENDZY RUN IN THE STUFFOLD EY LONG BUT I HAV NO PROBLEM DOING IT BUT IT'S REALLY BORING SO WITH GALL OR SOMETHING IN A ORTENNIS OR WHATEVER I
61,clean_speech\1053.wav,clean_speech,IT GOLF AS YOU GET OLDER THERE'S SOMETHING REALLY GOOD ABOUT IT AND YOU HAVE COMPETITION COMFIITION A CONCENTRATION AND IT'S A GREAT HANDICAPSPORT IT IT'S ALSO A THING I THINK THAT'S A IT CLEANS YOUR MIND BECAUSE WHEN YOU'RE LOOKING AT A SHOT THAT'S ALL YOU CAN THINK OF WHEN YOU'RE EXECUTING IT GIVES YOU A COUPLE OF ES YOU NOS INTERESTING LIKE WITH TENNIS
62,clean_speech\1054.wav,clean_speech,IF YOU'RE MUCH BETTER THAN SOMEBODY YOU CAN'T REPLAY WITH SOMEBODY RI DOESN'T WORK YOU CAN GIVE EM NSORT OF THE EQUIVALENT OF STROKES RIGHT AND HE'S NOT THE WITH GOLF YOU CAN PLAY WITH THE LOUSY GUID AND GIVE HIM STROKE A HOLE OR TWO STROKES O HLEERSUP YOU NOTE'S A GOOD HANDICAPPINGS R BUT IT GIVES ME A LITTLE EXERCISE BUT I HAVEN'T PLAYED A A LONG TIME I WANT A LOT I WANT TH
63,clean_speech\1055.wav,clean_speech,IRTY TWO CLUB CHAMPIONSHIPS CDIN'T YOU PLAY RIGHT AFTER GOT SHOT I NO AWARE IWHAT I DID IS I PLAYED WITH BRYC AND DE CHAMBEAU DO YOU KNOW BRYCEN YAS THE PRO AH HE'S A GREAT PLAYER AN WE PLAYED IT WAS A CERTAIN THING THAT WE PLAYED I GUESS CALLED BREAKING FIFTY OR SOMETHING FIFTY WE PLAY FOR A CER
64,clean_speech\1056.wav,clean_speech,IN TEA AND IF YOU CAN BREAK FIFTY AND I GOT TREMENDOUS RAITINGS SO LIKE A CRAZY THING O IT GOT TREMESA GREAT GU IT WAS IN EARLY A COUPLE OF DAYS AFTER YOUR CHOCK I DON'T KNOW I I KNOW I HA O AS ONE OF TH FOR NICE LANG ROI OF HORSE I THINK I DID YE MAYBE I DID BUT I YOU KNOW I VEEL IT VERY INTERESTING
65,clean_speech\1057.wav,clean_speech,LE I'M RUNNING FOR PRESIDENT OF THE UNITED STATES TO MEI SUCH A BIG DEAL ' SO IMPORTANT SO I'VE GONE NOW BIGGEST DEAL IN THE FREE WORLD IT'S IT'S A HUNDRED TIMES BIGGER THAN THE SUPERBALE AND IT'S ONE PERSON YE SO YOU'RE DOWN TO TWO PEOPLE AND WE SAWIT OFF AT NINE BILLION COULD Y
66,clean_speech\1058.wav,clean_speech,OVE NINE PNINE MILLION THEY SAY IN THE WORLD WHO KNOWS WHAT THAT NUMBER IS BUT YOU GET DOWN TO THREE HUNDRED AND FIFTY MILLIONS SATLEY WE HAVE NO IDEA WHAT WE HAVE IN THIS COUNTRY BUT LET'S USSUM ITS THREE TWENTY FIVE THREE FIFTY AND YET DOWN TO TWO PEOPLE IT'S THE BIGGEST THING IN THE WORLD AND WHEN I HEARD SHE TOOK OFF YESTERDAY AND SHE TOOK OFF THE DAY BEFORE AND SHE'S GOING TO TAKE OFF TO MORROW OR THE N
67,clean_speech\1059.wav,clean_speech,EXT DAY I HAVEN'T TAKEN A DAY OFF IN FIFTY SIX DAYS THAT'S A LONG TIME I HAVENE'T TAKEN ONE DAY OFF I DON'T I DIDN'T I DON'T WANT TO PLUCK UP THIS IS TOO EXCITING GALF IS GREATE BUT THIS IS TOO EXCITING THIS IS MORE EXCITING THAN ANYTHING YOU CAN DO AND ALSO IT'S THE HOME STRETCH IT'S THE HOMEST
68,clean_speech\106.wav,clean_speech,INCIPLES RIGHT THAT ARE BUILT INTO THAT ACRONAM Y THAT THERE EVERYWHERE AND MY HEAD LIKE BE FOR EXAMPLES FOR BLOOD FLOW LOW BLOOD FLOWS THE NUMBER ONE BRAIN IMMA JANE PREDICTOR ABOUT CIMER'S DECEASE SO IF YOU HAVE IT IN YOUR FAMILY AND I SCAN YOU WE'RE IN LUCK I MEAN SPACKED IS A STA
69,clean_speech\1060.wav,clean_speech,RETCH WHO WOULD TAKE A DAY OF TILL WE HAVE ELEVEN DAYS LEFT NOW AND THINK OF IT I THINK IAVE GONE FIFTY FOR FIFTY FIVE DAYS IN ERO NO DAYS OF AND I MAKE SPEECHES OFTENTIMES YOUT ARE SOMETIMES NOT BUT I MAKE SPEECHES AND WHEN YOU MAKE A SPEECH AND MY SPEECH HES LAST A LONG TIME BECAUSE OF THE WEEF YOU KNOW I MEAN OW WEAVE STO
70,clean_speech\1061.wav,clean_speech,RESENT TO IT AND IF YOU DON'T YOU JUST READ A TELL A PROMPTER NOBODY'S GON BE VERY EXCITID YOU GOT TO WEAVE IT OUT SE YOUBUT YOTS AFTER AS YOU SAY YOS HAVE TO GET RIGHT BACK TO ER OTHERWISE IT'S NO GOOD BUT THE WEAVE IS VERY VERY IMPORTANT VERY FEW WEAVERS AROUND BUT IT'S A BIG STRAIN ON YOUR YOU NOT'S A BIG IT'S A LOT OF WOR
71,clean_speech\1062.wav,clean_speech,RK IT'S A LOT OF WORK YOU GOT TO BE CAREFUL OF THE VOICE YOU COAN LOSE THAT VOICE IF VOICE WASN'T DESIGNED I SAID TO DAY SO I MADE A BIG ONE LAST NIGHT I WAS IN LAST FAGUS A BIG ONE THE NIGHT BEFORE IN ARIZONA BIG ONE I MEAN THE ROLL BIG WE HAVE H THERE'S NEVER BEEN ANYTHING LIKE IT IN TERMS
72,clean_speech\1063.wav,clean_speech,IVE CRAT NEVER BEEN CLOSS NEVER BEEN CLOSS THEY SAY HE TALKS ABOUT CROWDS AYS YOU KNOW IT'S VERY INTRUSTING SO WE GET CROWDS AT ER REALLY BANK AND I SAY YOU KNOW I'V NEVER HAD A STO CAUSE I DON'T GET GOOD PRESS I DON'T THINK I'VE HAD A GOOD STORY IN YEARS I REALLY DON'T I DON'T I SWEAR I DON'T THINK I YOUTALK
73,clean_speech\1064.wav,clean_speech,T ABOUT IT A LITTLE BIT WITH OAPBROW EVERYBODY LOVED ME I DON'T THINK I BECAME PRESENT OF THE UNITED STATES I DID GRATE THE SECOND TIME I DID MUCH BETTER I I DON'T WANT TO GET YOU IN IN ANY DISPUTES BUT I WON THAT SECOND ELECTION SO EASY AND NOT JUST BECAUSE THE LEME IT LETME PA WAIT THAT LET'S I WANT TO TALK TO YOU AT HER SOMETHING I DID
74,clean_speech\1065.wav,clean_speech,HAT AND NOW I'VE GOTTIN THE NOMINATION AGAIN AND DON'T FORGET TO GET THESE NOMINATIONS YOU GO AGAINST VERY SMART PEOPLE RONDESANTIS WAS HOT GA TO CO HIM AH NICKIY HAILY WAS HOT GID TO GO THROUGH HER WENT THROUGH EVERYBODY RECORD TIME RIGHT RECORDS I I GOT THREE NOMINATIONS A ROW I
75,clean_speech\1066.wav,clean_speech,ONE THE FIRST TIME DID MUCH BETTER THE SECOND TIME AND YOU KNOW I GET MILLIONS OF OATSMORE THE SECOND TIME AND NOW I'M DOING IT A THIRD TIME IT'S AN INCREDIBLE THING I NEVER GET A GOOD STORY I ONLY GET BAD PRESSED NW I WE'LL SAY THIS IT'S A LOT EASIER IF YOU'RE A DEMOCRAT IF I WERE A DEMOCRAT YOU GET A LOT OF POSITIVE I WOULD GET A LOUT
76,clean_speech\1067.wav,clean_speech,EPISIT YES NO IT SIR IT'S A CREEPY CORRUPT BUSINESS AND THE THE MEDEA TO A LARGE EXTENT ACTS AS A PROPAGANDA ARM FOR THE DEMOCRATICART NOT IT'S NOT EVEN BELIEVABLE IT'S BELIEVE IT MEATS A BAZAAR TO WATCH AND MO YOU KNOW MOST YOUNG PEOPLE I THINK GRW AWARE OF IT I THINK MOST BOOMERS STILL UNFORTUNATELY READ THE NEWSPAPERS AND BELIEVE IN SE AN AND
77,clean_speech\1068.wav,clean_speech,UT IS GETTING YOUNGER YES E IT'S GETTING FOR US FOR A COGES AND YOU KNOW I DON'T LYU KNOW WHY I ANEE MYSELF I FOR HINTERNET IT'S CUS THE INNERNER THA GIVEN PEOPLE INFORMATION THA THEY'RE NOT GETTING FROM ANYWHERE ELSE AND THEY LIKE THE VERY FINE PEOPLE HOAX THE RUSSIA GATE HOAXS ALL THESE DIFFERENT THINGS HAT THEY'VE DONE THEY TRY TO PEN ON YOU THAT'S LIKE IT'S A CLEAR
78,clean_speech\1069.wav,clean_speech,ISTORTION OF WHAT YOU ACTUALLY SAND BLOOD BETH YE I WAS TALKING ABOUT A THE OTDO AN THE YEIS IT OT OFS BLOOD BETH BECAUSE JAPAN AND ANWORT CHINA ARE TAKING OUR OTDO AND I SIT IT'S THE BLOODBET THEY SAID AH HE'S THE WOOD BLOOD BED SIN OU WHOW MHATH GING OF YOU BLOOD BOUT THAT'S E THATS ON IT U IT U A TERRIBLE THING
79,clean_speech\107.wav,clean_speech,TY THAT LOOKS AT BLOOD FLOW AND MIGHTACONDREL ACTIVITY FORTY NINE PER CENT OF THE TRACERS TAKEN UP IN THE MITOCONDRE SO WE'REGIN A LOOK AT BLOOD FLOW AND ENERGY AND IF IT'S LOW WE'RE GOING TO GO WHY YOU KNOW ADDRAMAS A
80,clean_speech\1070.wav,clean_speech,I DEA BUT THAT'S THE PROBLEM WITH PROPAGANDIST CAUSE THEY TAKE THINGS OUT OF CONTEXT AND OF ULTIMATELY WHAT THEY DO AS THEY DIMINISH THEIR OWNCREDIBILITY BECAUSE PEOPLE DON'T WAN TO LISTEN TO ANY MORE BECAUSE THEY SEE THAT THEY'VE DONE THAT AND THEY'VE RECOGNIZE WHAT'S GOING ON AND THEY FEEL INSULTED THEIR INTELLIGENCE LOOK LIKE AS ARRATINGS YE I NO SHOWS LIKE YOURS SO HAVASID IS VERY SMAL
81,clean_speech\1071.wav,clean_speech,ARN'T AND TALL BARON RIGHT AND HE KNOWS ALL ABOUT YOU HE KNOWS ABOUT GUIS I NEVER HEARD OF HE'S A DEAD YOU DON'T KNOW HOW BIG THEY ARE THERE BIG YES HELP BECAT SAIT OLD ALE IS LIK ROSS I DID HE'S A DEAD HE'S A GREAT GUY I MEAN GUI SAID IT DO IT IT'S A WHOLE NEW WORLD OUT THERE
82,clean_speech\1072.wav,clean_speech,IT'S A DIFFERENT WORLD AND I KNOW I'M I' MON TIK TOK NOW CONGRATULATION AND I'VE DONE REALLY WELL NOW BUT YOU KNOW THE CRAZY HAVE YOU SEEN THE NUMBERS OF BILLIONS LIKE BILLIONS OF HITS IT'S CROMMAG OR TIKTOLKS A WILD APPLICATE AND I'VE GONE UP THIRTY POINTS A REPUBLICAN IS ALWAYS DOWN THIRTY WITH YOUNG PEOPLE I'M
83,clean_speech\1073.wav,clean_speech,PLUS THIRTY AND I ON TO TEKTA OTHER YOUNGS HATIN OLD JIMPET YOUNG PEOPLE ARE REJECTING A LOT OF THI SWOK BOLSHIT YOUNG PETHE ARE TIRED TO BEING YELLDA AND SCOLDED THE THEY'RE TIRED OF THESE PEOPLE THAT THEY THINK ARE MENTALLY ILL TELLING THEM WHAT THE MORAL STANDARDS THE SOCIETY SHOULD BE TO DAY A PEOPLE ARE UPSET IT'S A BIG THERE'S A BIG DIFFERENCE NOW BUT EVEN
84,clean_speech\1074.wav,clean_speech,IN JUST A COUPLE OF YEARS I WAS SHAKING HANDS WITH PEOPLE THEIR YOUNG PEOPLE TEREBELS AR REPUBLICANS NOW THE LIKE YUWANTA OA YON ATI ON A ROCK YOU WANT O LIKE E THE SYSTEM YOURE CONSERVATIVE NOW THAT'S EHAT'S HOW CRAZY AND THEN THE LIBERALS ARE NOW PRO PRO SILENCING CRITICIS
85,clean_speech\1075.wav,clean_speech,M THEY'RE THEIR PRO CENSORSHIP ON LINE THE'RE THEYR TALKING HEY HUMAREGULATING FREE SPEECH AND THOW REGULATING THE FIRST AMENDMENT IT'S BANANAS TO WATCH SHALL THEY COME AFTER THEIR POLITICAL OPPONENT WELL YO I GOT MORGISE I ALWAYS SAY YOU'T I KID BUT ID M NOT KITTING I'VE BEEN INVESTIGATED MORE THAN ALPHONS
86,clean_speech\1076.wav,clean_speech,OPONE HE WAS THE MEANEST OF EM ALL HE'D KILL YOU IN TWO SECONDS IF HE DIDN'T LIKE YOURET I'VE BEEN UNDER INVESTIGATION MORE THAN ALPHANSKOPONE ONLY BECAUSE IT'S POLITICAL OPPONENTS STUFF AND I'VE ON I WON THE BIG CASE IN FLORIDA II'M WINNING THE OTHER STUFF YOU WIN BUT YOU KNOW WHAT THEY DID THEY DID SOMETHING THAT'S ONLY DONE IN THIRD WERL COUNTRIES THEY CAME
87,clean_speech\1077.wav,clean_speech,AFTER THAIT POLITICAL UPONET YEI COULD HAVE PUT CROOKED HILARY AND JAIL HOLD NOT ONLY THAT BUT THEY'RE THE WEAPON IZING IT BY SAYING THAT THAT'S WHAT YOU WERE GOING TO DO WELL HE HADED AN OISMENTS GRET IGNORING HEAS ARN DOING RIGHT NOW IT'S CRATE I HEARD IT TO SOMEBODY WAS DEFENDING ME TO DAYSIS NOTE THAT'S THEY SAY THIS WHAT YOU DOING TO HIM THEY'RE GOING HE'S
88,clean_speech\1078.wav,clean_speech,ONG TO PUT US AND JAIL HE'S GOING TO INVESSET THEY'S TO WHAT YOUD LAN WITH WHAT YOU'RE DOING TO HIM YE A LOT OF PEOPLE SAY WILL YOU DO THAT WILL YOU DO THAT TO HIM IF TO THEM IF YOU WEN YOU NOT THE PRESIDENT HAS TREMENDOUS POWER I COULD A PUT CROOKED HILARY I RESPECT THAT YOU DIDN'T BECAUSE WHAT YOU SAID WAS IT WOULD BE BAD FOR THE COUNTRY NO I KIT I
89,clean_speech\1079.wav,clean_speech,COULDN'T EVEN IMAGINE YOU HAVE FORSO A SECRETARY SAY BUT MORE IMPORTANTLY THE WIFE OF THE PRESIDENT OF THE UNITED STATES OF AMERICA GOING INTO JAIL AND IF YOU EVER SAW WHEN I'D SAY SOMETHING ABOUT HER THEY'RE ALL SAY I DIDN'T SAY I NEVER SAID THEY SAY LOCK OR UPLUCKER AND I'D ALWAYS GO TAKE IT EASY JUST RELAX WERING TO WIN THIS THING TAKE IT EASY TO TAKE IT
90,clean_speech\108.wav,clean_speech,DRUGS ALCOHOL CALFING NICETING NOT SLEEPING HAVING HIGH BLOOD PRUSSURE BEING OVERWEIGHED AND WE'REING A TARGA THE REASONS WHY IT'S LOW AND THAT WE'RE IN A DUE EXERCISE INCREASES BLOODFLOW A LOVE EXERCISE GINCO TIS ONE OF MY
91,clean_speech\1080.wav,clean_speech,SY AND I'M TELLING YOU I KEPT IT DOWN JUST THE OPPOSITE NOW THEY SAY OLD TRUMP WANTED TO PUT HIM JO KNOW I SAVED HER FROM GOING TO JAIL THEY HAD MORE STUFF ON HER AND COMBY HAD IT BECAUSE WHEN COMBY GOT UP AND HES STUPIDLY BECAUSE HE'S A STUPID GUY TOO HE GOES A STEES A STUPID SON OF A BITCH HE GOT UP JOE HE
92,clean_speech\1081.wav,clean_speech,E GOT UP AND INSTEAD OF SAYING SHE'S INNOCENT OF ALL CHARGES HE WENT OVER EACH CHARGE AND EACH CHARGE WAS A KILL ER AND HE GO AND AS FAR AS HER DOING THIS SHE'S INNOCENT AND THIS AND THEN SHE'S ONLY A UNFAIR PROSECUTOR FOR WE GO BUT EVERY TIME YOU HEARD THESE CHARGES
93,clean_speech\1082.wav,clean_speech,THEY SOUNDED SO BAD THEY ARE ABED AND ALL IT WAS AS HE WANTED MORE AIR TIME IF YE WOULD LAND SAID I'VE THOROUGHLY INVESTIGATED HILRELENTON AND SHE'S DONE NOTHING THAT WE FEEL IS WRONG IT WOULD HAVE ENDED INSTEAD HE WANTED TO BE UP THERECAUSE HE'S A HE'S A PRE
94,clean_speech\1083.wav,clean_speech,ANT HE'S A HOG AND HE STAS GOING THROUGH THE AND YOU KNOWT HE HAD THEY HAD A HUGE PROBLEM BECAUSE F PIA IS GREAT THE PEOPLE THERE NOT THE TOP PEOPLE OF THE PEOPLE THE REAL PEOPLE THE PEOPLE THAT WORK THERE'S LIKE THE REAL GENERALS THAT I TOLD YOU BETTER ARN'T DEFEATED ISIS AND RECORD TO THE F PIAGAZA GREAT I'LL BET YOU I'D BEAT
95,clean_speech\1084.wav,clean_speech,NINETY FIVE PER CENT IN THE EF PIAI ABOUT THAT'S RIGHT UNDERNEATH NOW AND AND SO HEIS TO THINK SO HE GOES WITH HILRY AND INSTEAD OF JUST SAYING HE GOES TO EACH CHARGE RIGHT AND EVEN I WAYS A MAN THOSE A BARE CHARGES FOUNDS TERRIBLE AND THIS ISLY OR OR RITAL CHARGES O GET THIS BEFORE I GOT THERE RIGHT NOW HE WAS TR
96,clean_speech\1085.wav,clean_speech,ND TO PROTECT HER BUT HE DID HER A GREAT TO SERVICE BECAUSE HE WANTED ATTENTION HE WAS STILL SO I WANTE ONT A TALK ABOUT TWENTY TWENTY BECAUSE YOU SAID OVER AND OVER AGAIN THAT YOU WERE ROBBED IN TWINT TWIN TOTALLY WHAT HOW DO YOU THINK YOU WERE ROBBED EVERYBODY ALWAYS CUTS YOU OFF A MANALOW WHET THEYD NOT ONLY CUT YOU UT WELL WHAT I'D RATHER DO AS WE'LL DO IT ANOTHER T
97,clean_speech\1086.wav,clean_speech,IME AND I WOULD BRING IN PAPERS THAT YOU WOULD NOT BELIEVE SO MANY DIFFERENT PAPERS THAT ELECTION WAS SO CROOKED IT WAS THE MOST CROOKED ELECTIO'LL KIP IT GIVE ME SOME EXAMPLES OF HOW BUT LET'S START LET'S START OVERTOP AND THE EASY ONES OOKE THEY WERE SUPPOSED TO GET LEGISLATIVE APPROVAL TO DO THE THINGS THEY DID AND THEY DID
98,clean_speech\1087.wav,clean_speech,N GET IT IN MANY CASES THEY DIDN'T GET IT WHAT THINGS ANYTHING LENTING LATE APPROVAL HOWEVER EXTENSIONS OF THE VOTING FOR FOR FOR VOTING EARLIER FOR THER ALL DIFFERENT THINGS BY LAW THEY HAD TO GET LEGISLATIVE APPROVALS YOU DON'T HAVE TO GO ANY FURTHER THAN THAT IF YOU TAKE A LOOK AT WISCONSIN A TH
99,clean_speech\1088.wav,clean_speech,HEY VIRTUALLY ADMITTED THAT THE ELECTION WAS RIGGED ROBBED AND STOLEN THEY WOULDN'T GIVE ACCESS IN CERTAIN AREAS TO THE BALLANST BECAUSE THE BALANCE WERE UNSIGNED THEY WEREN'NT ORIGINALS THEY WERE WE COULD GO INTO THIS IF WE COULD GO INTO THE BALLANCE OR WE COULD GO INTO THE OVEROLL I'LL GIVE YOU ANO
100,clean_speech\1089.wav,clean_speech,WHY YOU GOING TO PRESENT U OR LET ME EVER LIKE WHAT DO YOU DO YOU THINK E LETI JUST GIVE YOU UNCONGAT FOR FIFTY ONE INTELLIGENCE AGENTS COME UP THAT THE LAPTOP WAS FROM RUSSIA IT TURNED OUT TO BE TOTALLY FALSE FIFTY ONES FORMER INTELLIGENCE AGENTS
101,clean_speech\109.wav,clean_speech,FAVORITE SUPPLEMENTS BECAUSE THE BEST BRAINS EVER SEE HAVE TAKEN GENCO A RAGANEA CAYAN PEPPER BEATS INCREASIN BLOODFLOW SO NO OURISTOCTOR AND THEN KNOW WHAT TO DO AND THE TRICK WITH EXERCISE IS CORNATION EXERCISES
102,clean_speech\1090.wav,clean_speech,I SAY THAT MADE I DON'T BELIEVE IT'S AS MUCH BUT IT DOESN'T HAPP I WON BY LIKE I LOST BY LIKE I EEDLESS BUT THEY'LL SAY I LOST JO THEY SAY I LOST BY TWENTY TWO THOUSAND RODS THAT'S LIKE ONE TENTH OF ONE PER CENT LESS THAN THAT IT'S A TINY LITTLE THANK TWENTY TWO THOUSAND WILL SPREAD OVER
103,clean_speech\1091.wav,clean_speech,THAT SPREAD OVER THE ESPIRIT SO FIFTY ONE INTELLIGENCE AGENTS LIED THEY LIED THEY LIED THEY KNEW IT WAS IT WAS HUNTERS IT WAS FROM HIS BED IT WAS HUNTERS LAPPED UP THEY SAID IT WAS CREATED BY RUSSIA RUSSIA RUSSIA IT WAS THE RUSSIA AX THE RUSSIA HOX WAS A BIG HO
104,clean_speech\1092.wav,clean_speech,IT WAS ALL A BEGAUSE SO THAT'S CLEAR MILES MON EXAMPLE THAT THAT IS A BES EVIN EXAMPLE THEY SAY IT MADE A SEVENTEEN POINT DIFFERENCE THAT'S TA BIG EXAMPLE BUT THAT'S ONLY ONE AND YOU CAN GO INTO THE BALLATS WHERE THEY WOULDN'T GIVE YOU ACCESS TO THE BALLATS YOU COULD GO INTO THE BALLAD HARVEST THING YOU COULD GO INTO FIVE HUNDRED MILLION
105,clean_speech\1093.wav,clean_speech,N DOLLARS FOR THE LOCK BOXES BUT JUSTON TURNS A NARRATIVE SO THERES TWO THINGS RIGHT THERE'S THE RUSSIA HOAX THERE'S THE COLLUSION WITH RUSSIA THAT WAS NEVER PROVING RIGHT THAT'S WHA IT ALWAYS PROVN IT DIDN'T HAVE RIGHT RIGHT BUT BUT THEY S THEY TALKED ABOUT IT ON BUT ALLIES WHO AS A HAVE YEARS TO PROVE BUT IT NOT ONLY NHOW BUT IT WAS A CONSTANT NARRATIVE ON TELVISION SU DANZA NAISN
106,clean_speech\1094.wav,clean_speech,NARRATIVE THAT GETS INTO PEOPLE'S MIND ESPECIALLY LOW INFORMATION PEOPLE THAT JUST WATCH THE NEWS ORTHAT YOUARE IN COLLUSION WITH RUSSIA SO THAT'S WHY SO THAT CHANGE IS A NARRATIVE AND THEN YOU HAVE THE FIFTY ONE FORMER INTELLIGENCE AGENTS THAT WORK WITH THE ORIGINAL TWITTER AND GET THEM TO REMOVE LYNX YOU CAN'T SHARE IT ON DMS YOU CANNOT SHARE THAT STORY THEY THEY SWEPT THAT STORY
107,clean_speech\1095.wav,clean_speech,BECAUSE THEY SAID IT WAS RUSSIAN DISINFORMATION EVEN THOUGH THEY KNEW IT WAS NOT HUNDRE SO THAT'S TWO EXAMPLES THERE ARE REAL EXAMPLES NOW ANY ONE WHO CONSIDERS HIMSELF A LEGITIMATE OBJECTIVE OBSERVER OF AMERICAN POLITICS IF YOU REALLY WANT THE BEST PERSON TO WIN YOU WOULD WANT PEOPLE TO NOT LIE
108,clean_speech\1096.wav,clean_speech,AND THE ONLY REASON WHY THEY GOT AWAY WITH THIS LIE WAS BECAUSE THEY CONTINUALLY LABELLED YOU AS THIS HORRIBLE THREAT TO DEMOCRACY AND HITLER THEY KEPT SAYINGYOUARE GINGTO BE A DICTATOR IGNORING THE FACT THAT YOU WERING A DICTATOR FOR THE FORLAYERS WHEN YOU ERE NOTLACTLY AS PRESIDENT I WAS ACTUALLY THE OPPOSITE OF A DICTATOR ISAVERY STRAITGUY BUT LOOK L
109,clean_speech\1097.wav,clean_speech,SE THREE THINGS YOU TAKE THOSE THREE THINGS EACH ONE OF THEM BY THEMSELVES CAUSES THE RESULT TO BE DIFFERENT OES AND THEN YOU CAN GO INTO A HUNDRED OTHER THINGS YOU ARE SO MANY WE CAN'T HAVE CORRUPT ELECTIONS AND WE CAN'T HAVE OPEN BORDERS WE NEED A WE NEED YOU NEED HAVE A COUNTRY YOU NEED BORDERS YOU NEED FAIR ELECTIONS AND ULTEY THE OTHER TH
110,clean_speech\1098.wav,clean_speech,ING YOU NEED IS YOU NEED A FREE AND FAIR PRESS ONE OF THE THINGS I LIKE ABOUT DOING A SHOW LIKE THIS CAN YOU IMAGINE COMMELA DOING THE SHOW SHI GOOD IMAGES HER DO THE SANG I WAS LYING ON THE FLOOR SHE WAS SUPPOSED TO DO IT AND SHE MIGHT DO AS GOD AND I HOPE SHE DOES HE SIC AND I WILL TALK TO HER LIKE A HUMAN BEING I WAL ON AE CROSTTANTOFIN INTERVIEW WITH YOU
111,clean_speech\1099.wav,clean_speech,I HOPE SHE DOES BECAUSE IT WOULD BE A MESS SHEWOULD BE LANG IN THE FLOCAMOTA SHE YOU'D BE SAINT COLAN THE MEDICS I THINK WE'D HAVE A FINE CONVERSATION I THINK I'D BE ABLE TO DOCTOR I WOULDN'T TRY TO INTERVIEW HER I JUST O HAVE A CONVERSATION WITH HER AND HOPEFULLY GET TO NORA AS A HUMAN BEING THAT WAS MY GOLD HAVING HER ON TRYING TO GET HER TO EXPRESS HERSELF JUST AS I DON'T KNOW IF THESE
